Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1589429048185, 125853, 144, -400, 8048
1589429048197, 125864, 192, -384, 8176
1589429048207, 125875, 224, -416, 8128
1589429048220, 125886, 160, -384, 8160
1589429048231, 125897, 144, -400, 8128
1589429048242, 125908, 208, -400, 8192
1589429048253, 125919, 176, -384, 8144
1589429048265, 125930, 160, -400, 8096
1589429048276, 125941, 144, -400, 8128
1589429048287, 125952, 176, -400, 8208
1589429048298, 125963, 128, -384, 8160
1589429048309, 125974, 112, -416, 8208
1589429048320, 125985, 128, -400, 8064
1589429048332, 125996, 192, -384, 8144
1589429048343, 126007, 160, -368, 8112
1589429048354, 126018, 96, -384, 8112
1589429048365, 126029, 128, -384, 8288
1589429048377, 126040, 128, -336, 8096
1589429048388, 126051, 160, -400, 8160
1589429048400, 126062, 160, -400, 8176
1589429048411, 126073, 192, -368, 8176
1589429048421, 126084, 144, -384, 8112
1589429048433, 126095, 192, -384, 8160
1589429048443, 126106, 96, -400, 8176
1589429048453, 126117, 112, -336, 8160
1589429048463, 126128, 176, -432, 8128
1589429048475, 126139, 160, -384, 8144
1589429048485, 126150, 144, -400, 8208
1589429048496, 126161, 208, -448, 8160
1589429048507, 126172, 304, -320, 8208
1589429048517, 126183, 128, -352, 8128
1589429048528, 126194, 176, -384, 8160
1589429048538, 126205, 160, -400, 8112
1589429048549, 126216, 128, -464, 8192
1589429048561, 126227, 144, -400, 8240
1589429048572, 126238, 128, -368, 8176
1589429048583, 126249, 144, -400, 8176
1589429048593, 126260, 208, -384, 8160
1589429048602, 126271, 112, -352, 8208
1589429048612, 126282, 128, -432, 8160
1589429048627, 126293, 112, -384, 8160
1589429048636, 126304, 192, -384, 8192
1589429048646, 126315, 144, -416, 8112
1589429048656, 126326, 128, -384, 8160
1589429048667, 126337, 128, -384, 8128
1589429048679, 126348, 192, -432, 8256
1589429048690, 126359, 192, -400, 8160
1589429048700, 126370, 128, -384, 8176
1589429048712, 126381, 160, -432, 8160
1589429048723, 126392, 192, -368, 8192
1589429048734, 126403, 176, -432, 8176
1589429048745, 126414, 208, -352, 8192
1589429048757, 126425, 192, -448, 8160
1589429048767, 126436, 64, -400, 8096
1589429048779, 126447, 176, -336, 8208
1589429048790, 126458, 144, -384, 8160
1589429048801, 126469, 128, -352, 8128
1589429048811, 126480, 208, -352, 8144
1589429048822, 126491, 160, -400, 8176
1589429048833, 126502, 112, -432, 8224
1589429048844, 126513, 160, -384, 8144
1589429048854, 126524, 128, -224, 8288
1589429048867, 126535, 128, -352, 8144
1589429048877, 126546, 128, -416, 8176
1589429048887, 126557, 192, -384, 8144
1589429048898, 126568, 144, -336, 8128
1589429048909, 126579, 192, -304, 8144
1589429048920, 126590, 176, -352, 8192
1589429048931, 126601, 160, -384, 8144
1589429048942, 126612, 176, -352, 8176
1589429048953, 126623, 128, -384, 8224
1589429048964, 126634, 176, -352, 8160
1589429048975, 126645, 160, -384, 8128
1589429048986, 126656, 240, -384, 8208
1589429048996, 126667, 128, -400, 8144
1589429049008, 126678, 160, -400, 8224
1589429049019, 126689, 160, -384, 8144
1589429049029, 126700, 64, -432, 8128
1589429049041, 126711, 128, -416, 8208
1589429049051, 126722, 160, -336, 8144
1589429049063, 126733, 176, -320, 8144
1589429049074, 126744, 144, -432, 8352
1589429049085, 126755, 176, -400, 8192
1589429049096, 126766, 128, -400, 8192
1589429049107, 126777, 128, -416, 8208
1589429049119, 126788, 128, -384, 8144
1589429049129, 126799, 208, -400, 8160
1589429049141, 126810, 160, -384, 8144
1589429049152, 126821, 208, -400, 8192
1589429049162, 126832, 176, -416, 8144
1589429049173, 126843, 112, -432, 8176
1589429049184, 126854, 128, -368, 8128
1589429049196, 126865, 176, -352, 8192
1589429049206, 126876, 192, -384, 8288
1589429049217, 126887, 224, -384, 8240
1589429049228, 126898, 128, -416, 8176
1589429049239, 126909, 128, -400, 8160
1589429049249, 126920, 176, -320, 8224
1589429049261, 126931, 192, -400, 8144
1589429049272, 126942, 128, -400, 8160
1589429049282, 126953, 192, -368, 8192
1589429049294, 126964, 208, -432, 8272
1589429049304, 126975, 176, -400, 8144
1589429049316, 126986, 160, -384, 8192
1589429049327, 126997, 144, -352, 8160
1589429049337, 127008, 144, -384, 8176
1589429049349, 127019, 160, -384, 8160
1589429049359, 127030, 128, -368, 8160
1589429049370, 127041, 160, -400, 8176
1589429049381, 127052, 192, -384, 8272
1589429049392, 127063, 128, -384, 8176
1589429049403, 127074, 128, -400, 8144
1589429049415, 127085, 144, -400, 8144
1589429049425, 127096, 192, -384, 8064
1589429049436, 127107, 176, -384, 8176
1589429049447, 127118, 112, -416, 8160
1589429049459, 127129, 112, -320, 8176
1589429049470, 127140, 176, -368, 8144
1589429049480, 127151, 256, -352, 8112
1589429049491, 127162, 160, -368, 8144
1589429049502, 127173, 160, -368, 8128
1589429049514, 127184, 176, -368, 8128
1589429049525, 127195, 192, -400, 8160
1589429049535, 127206, 128, -384, 8160
1589429049547, 127217, 144, -368, 8160
1589429049558, 127228, 208, -384, 8080
1589429049569, 127239, 208, -336, 8160
1589429049580, 127250, 160, -384, 8160
1589429049591, 127261, 192, -384, 8192
1589429049603, 127272, 128, -432, 8192
1589429049613, 127283, 176, -368, 8176
1589429049624, 127294, 160, -384, 8144
1589429049635, 127305, 144, -384, 8192
1589429049646, 127316, 160, -384, 8096
1589429049657, 127327, 176, -448, 8144
1589429049668, 127338, 176, -400, 8160
1589429049680, 127349, 144, -416, 8176
1589429049691, 127360, 160, -416, 8160
1589429049703, 127371, 112, -400, 8048
1589429049713, 127382, 112, -416, 8160
1589429049724, 127393, 112, -368, 8176
1589429049735, 127404, 160, -368, 8160
1589429049746, 127415, 112, -352, 8176
1589429049756, 127426, 160, -384, 8128
1589429049770, 127437, 144, -384, 8160
1589429049780, 127448, 176, -320, 8128
1589429049791, 127459, 160, -432, 8128
1589429049800, 127470, 176, -400, 8160
1589429049812, 127481, 176, -400, 8192
1589429049823, 127492, 144, -416, 8192
1589429049834, 127503, 192, -400, 8112
1589429049845, 127514, 160, -352, 8144
1589429049859, 127525, 144, -432, 8160
1589429049870, 127536, 160, -400, 8208
1589429049880, 127547, 224, -368, 8240
1589429049891, 127558, 160, -368, 8160
1589429049901, 127569, 192, -400, 8160
1589429049911, 127580, 128, -352, 8192
1589429049921, 127591, 80, -432, 8224
1589429049935, 127602, 144, -416, 8160
1589429049945, 127613, 96, -384, 8208
1589429049956, 127624, 144, -368, 8192
1589429049968, 127635, 64, -384, 8176
1589429049979, 127646, 128, -368, 8176
1589429049990, 127657, 144, -384, 8160
1589429050000, 127668, 144, -416, 8144
1589429050012, 127679, 192, -400, 8176
1589429050022, 127690, 144, -416, 8208
1589429050033, 127701, 96, -352, 8208
1589429050044, 127712, 112, -400, 8176
1589429050054, 127723, 128, -336, 8080
1589429050067, 127734, 144, -384, 8192
1589429050077, 127745, 192, -416, 8192
1589429050087, 127756, 192, -416, 8160
1589429050098, 127767, 128, -400, 8224
1589429050109, 127778, 128, -384, 8128
1589429050121, 127789, 144, -384, 8192
1589429050131, 127800, 112, -384, 8128
1589429050142, 127811, 128, -400, 8176
1589429050153, 127822, 160, -368, 8176
1589429050165, 127833, 128, -400, 8144
1589429050175, 127844, 192, -368, 8176
1589429050186, 127855, 192, -336, 8256
1589429050197, 127866, 176, -368, 8176
1589429050208, 127877, 176, -384, 8176
1589429050219, 127888, 192, -352, 8160
1589429050230, 127899, 80, -400, 8192
1589429050240, 127910, 160, -384, 8176
1589429050252, 127921, 144, -400, 8128
1589429050263, 127932, 112, -432, 8192
1589429050274, 127943, 144, -384, 8176
1589429050285, 127954, 144, -384, 8160
1589429050295, 127965, 192, -368, 8112
1589429050307, 127976, 112, -336, 8144
1589429050317, 127987, 112, -400, 8080
1589429050330, 127998, 160, -400, 8144
1589429050340, 128009, 144, -416, 8208
1589429050351, 128020, 160, -416, 8128
1589429050362, 128031, 144, -368, 8128
1589429050373, 128042, 144, -400, 8144
1589429050384, 128053, 144, -416, 8160
1589429050396, 128064, 144, -352, 8128
1589429050407, 128075, 160, -464, 7984
1589429050417, 128086, 192, -384, 8112
1589429050429, 128097, 176, -400, 8192
1589429050440, 128108, 192, -416, 8208
1589429050450, 128119, 192, -400, 8240
1589429050460, 128130, 176, -432, 8144
1589429050472, 128141, 192, -352, 8144
1589429050483, 128152, 192, -336, 8192
1589429050494, 128163, 160, -464, 8160
1589429050505, 128174, 96, -368, 8160
1589429050517, 128185, 144, -384, 8160
1589429050527, 128196, 144, -384, 8160
1589429050537, 128207, 96, -352, 8208
1589429050550, 128218, 144, -464, 8192
1589429050560, 128229, 144, -384, 8160
1589429050571, 128240, 128, -352, 8176
1589429050582, 128251, 144, -352, 8176
1589429050593, 128262, 224, -400, 8176
1589429050603, 128273, 144, -384, 8160
1589429050615, 128284, 144, -320, 8112
1589429050625, 128295, 192, -352, 8240
1589429050637, 128306, 208, -368, 8128
1589429050647, 128317, 144, -416, 8176
1589429050657, 128328, 208, -432, 8160
1589429050667, 128339, 208, -416, 8176
1589429050678, 128350, 304, -368, 8208
1589429050690, 128361, 112, -400, 8176
1589429050701, 128372, 128, -368, 8176
1589429050711, 128383, 96, -336, 8160
1589429050722, 128394, 176, -384, 8160
1589429050733, 128405, 176, -400, 8176
1589429050745, 128416, 144, -368, 8144
1589429050756, 128427, 144, -352, 8320
1589429050767, 128438, 128, -368, 8224
1589429050778, 128449, 176, -368, 8160
1589429050789, 128460, 144, -368, 8176
1589429050801, 128471, 176, -384, 8032
1589429050812, 128482, 192, -384, 8160
1589429050822, 128493, 144, -416, 8192
1589429050835, 128504, 192, -384, 8192
1589429050845, 128515, 128, -416, 8192
1589429050855, 128526, 160, -416, 8064
1589429050867, 128537, 112, -432, 8144
1589429050877, 128548, 128, -368, 8176
1589429050889, 128559, 128, -384, 8144
1589429050900, 128570, 208, -384, 8112
1589429050910, 128581, 128, -384, 8112
1589429050921, 128592, 128, -384, 8144
1589429050932, 128603, 112, -368, 8160
1589429050943, 128614, 160, -416, 8128
1589429050954, 128625, 160, -384, 8176
1589429050966, 128636, 176, -368, 8160
1589429050976, 128647, 160, -384, 8160
1589429050987, 128658, 176, -416, 8112
1589429051000, 128669, 160, -400, 8144
1589429051010, 128680, 144, -416, 8160
1589429051021, 128691, 144, -400, 8192
1589429051032, 128702, 128, -368, 8192
1589429051043, 128713, 128, -352, 8144
1589429051054, 128724, 128, -400, 8160
1589429051067, 128735, 128, -400, 8192
1589429051076, 128746, 192, -352, 8240
1589429051086, 128757, 176, -368, 8160
1589429051098, 128768, 176, -384, 8160
1589429051110, 128779, 128, -384, 8176
1589429051120, 128790, 64, -400, 8032
1589429051131, 128801, 128, -400, 8160
1589429051142, 128812, 128, -384, 8208
1589429051153, 128823, 160, -416, 8160
1589429051164, 128834, 32, -464, 8096
1589429051175, 128845, 128, -416, 8128
1589429051186, 128856, 112, -368, 8176
1589429051197, 128867, 128, -384, 8176
1589429051209, 128878, 224, -368, 8224
1589429051220, 128889, 128, -368, 8160
1589429051231, 128900, 144, -368, 8208
1589429051241, 128911, 160, -416, 8128
1589429051252, 128922, 224, -400, 8128
1589429051263, 128933, 176, -384, 8160
1589429051274, 128944, 128, -384, 8192
1589429051285, 128955, 192, -352, 8144
1589429051296, 128966, 192, -416, 8128
1589429051306, 128977, 128, -384, 8192
1589429051317, 128988, 160, -416, 8160
1589429051328, 128999, 176, -400, 8128
1589429051338, 129010, 208, -384, 8256
1589429051350, 129021, 144, -368, 8176
1589429051362, 129032, 128, -384, 8192
1589429051373, 129043, 160, -384, 8192
1589429051384, 129054, 144, -416, 8208
1589429051394, 129065, 128, -368, 8128
1589429051405, 129076, 160, -400, 8144
1589429051416, 129087, 128, -384, 8144
1589429051427, 129098, 192, -368, 8176
1589429051438, 129109, 112, -368, 8192
1589429051449, 129120, 144, -368, 8144
1589429051461, 129131, 160, -432, 8176
1589429051473, 129142, 176, -416, 8128
1589429051484, 129153, 160, -432, 8160
1589429051495, 129164, 112, -400, 8160
1589429051506, 129175, 176, -368, 8176
1589429051517, 129186, 144, -416, 8064
1589429051527, 129197, 144, -416, 8176
1589429051540, 129208, 208, -384, 8144
1589429051550, 129219, 144, -400, 8192
1589429051561, 129230, 144, -400, 8064
1589429051573, 129241, 176, -336, 8128
1589429051586, 129252, 160, -384, 8128
1589429051596, 129263, 112, -416, 8160
1589429051607, 129274, 208, -416, 8128
1589429051618, 129285, 160, -416, 8144
1589429051629, 129296, 160, -384, 8128
1589429051640, 129307, 112, -384, 8176
1589429051651, 129318, 160, -416, 8000
1589429051662, 129329, 192, -384, 8208
1589429051672, 129340, 160, -416, 8176
1589429051683, 129351, 112, -416, 8144
1589429051695, 129362, 144, -400, 8304
1589429051705, 129373, 112, -400, 8176
1589429051716, 129384, 176, -400, 8208
1589429051726, 129395, 96, -416, 8160
1589429051736, 129406, 80, -416, 8064
1589429051749, 129417, 80, -432, 8160
1589429051760, 129428, 128, -368, 8144
1589429051771, 129439, 144, -384, 8192
1589429051781, 129450, 128, -432, 8160
1589429051792, 129461, 80, -336, 8128
1589429051803, 129472, 160, -384, 8192
1589429051813, 129483, 112, -416, 8128
1589429051825, 129494, 128, -368, 8192
1589429051836, 129505, 176, -368, 8160
1589429051847, 129516, 160, -352, 8128
1589429051857, 129527, 128, -384, 8208
1589429051869, 129538, 144, -432, 8256
1589429051880, 129549, 144, -368, 8176
1589429051891, 129560, 128, -416, 8128
1589429051902, 129571, 128, -368, 8192
1589429051913, 129582, 128, -368, 8112
1589429051923, 129593, 96, -384, 8128
1589429051935, 129604, 112, -400, 8192
1589429051946, 129615, 160, -368, 8176
1589429051956, 129626, 192, -368, 8000
1589429051967, 129637, 208, -384, 8160
1589429051979, 129648, 112, -432, 8208
1589429051990, 129659, 192, -384, 8176
1589429052000, 129670, 192, -384, 8160
1589429052012, 129681, 176, -384, 8176
1589429052022, 129692, 128, -400, 8176
1589429052033, 129703, 144, -400, 8160
1589429052044, 129714, 144, -352, 8160
1589429052055, 129725, 224, -368, 8176
1589429052066, 129736, 176, -432, 8112
1589429052077, 129747, 144, -368, 8176
1589429052089, 129758, 112, -368, 8144
1589429052099, 129769, 160, -384, 8160
1589429052110, 129780, 176, -368, 8144
1589429052122, 129791, 128, -400, 8144
1589429052131, 129802, 176, -384, 8224
1589429052144, 129813, 192, -368, 8208
1589429052154, 129824, 144, -400, 8144
1589429052165, 129835, 128, -384, 8192
1589429052177, 129846, 192, -416, 8208
1589429052187, 129857, 240, -416, 8144
1589429052199, 129868, 144, -368, 8144
1589429052210, 129879, 160, -384, 8192
1589429052220, 129890, 176, -384, 8176
1589429052231, 129901, 256, -384, 8128
1589429052242, 129912, 128, -384, 8160
1589429052254, 129923, 176, -400, 8176
1589429052264, 129934, 144, -384, 8208
1589429052275, 129945, 96, -416, 8128
1589429052287, 129956, 160, -368, 8144
1589429052298, 129967, 144, -384, 8160
1589429052309, 129978, 144, -368, 8208
1589429052320, 129989, 144, -352, 8144
1589429052330, 130000, 144, -432, 8160
1589429052341, 130011, 160, -368, 8176
1589429052353, 130022, 128, -368, 8208
1589429052366, 130033, 128, -368, 8176
1589429052376, 130044, 128, -336, 8160
1589429052385, 130055, 160, -400, 8192
1589429052396, 130066, 144, -384, 8176
1589429052407, 130077, 112, -400, 8096
1589429052418, 130088, 176, -384, 8128
1589429052430, 130099, 176, -432, 8160
1589429052440, 130110, 128, -400, 8128
1589429052451, 130121, 160, -368, 8304
1589429052462, 130132, 112, -448, 8128
1589429052471, 130143, 112, -384, 8192
1589429052484, 130154, 128, -416, 8208
1589429052496, 130165, 192, -384, 8192
1589429052507, 130176, 176, -368, 8112
1589429052517, 130187, 144, -400, 8192
1589429052529, 130198, 128, -352, 8176
1589429052539, 130209, 112, -368, 8144
1589429052552, 130220, 128, -384, 8160
1589429052561, 130231, 160, -432, 8160
1589429052572, 130242, 144, -384, 8208
1589429052584, 130253, 192, -400, 8192
1589429052594, 130264, 128, -368, 8160
1589429052606, 130275, 176, -400, 8144
1589429052616, 130286, 128, -384, 8144
1589429052628, 130297, 176, -304, 8208
1589429052638, 130308, 176, -400, 8160
1589429052650, 130319, 160, -432, 8160
1589429052660, 130330, 160, -336, 8176
1589429052673, 130341, 112, -384, 8176
1589429052683, 130352, 112, -416, 8176
1589429052694, 130363, 144, -384, 8160
1589429052705, 130374, 160, -352, 8160
1589429052716, 130385, 160, -384, 8160
1589429052728, 130396, 144, -368, 8208
1589429052739, 130407, 144, -400, 8128
1589429052750, 130418, 160, -400, 8128
1589429052760, 130429, 192, -432, 8192
1589429052771, 130440, 112, -384, 8176
1589429052783, 130451, 144, -368, 8160
1589429052793, 130462, 192, -384, 8192
1589429052804, 130473, 160, -512, 8192
1589429052815, 130484, 112, -416, 8160
1589429052826, 130495, 176, -384, 8144
1589429052836, 130506, 160, -384, 8192
1589429052847, 130517, 128, -352, 8176
1589429052859, 130528, 160, -400, 8144
1589429052870, 130539, 160, -384, 8128
1589429052881, 130550, 160, -400, 8144
1589429052892, 130561, 144, -416, 8160
1589429052903, 130572, 128, -352, 8160
1589429052913, 130583, 192, -384, 8160
1589429052925, 130594, 160, -400, 8176
1589429052935, 130605, 128, -400, 8064
1589429052946, 130616, 96, -416, 8112
1589429052958, 130627, 128, -400, 8160
1589429052968, 130638, 176, -368, 8112
1589429052979, 130649, 96, -384, 8224
1589429052990, 130660, 144, -416, 8192
1589429053002, 130671, 176, -368, 8160
1589429053012, 130682, 176, -400, 8112
1589429053024, 130693, 176, -384, 8144
1589429053035, 130704, 144, -368, 8192
1589429053046, 130715, 112, -336, 8160
1589429053057, 130726, 160, -400, 8112
1589429053068, 130737, 144, -336, 8176
1589429053079, 130748, 96, -336, 8224
1589429053090, 130759, 112, -384, 8160
1589429053101, 130770, 160, -400, 8176
1589429053112, 130781, 160, -400, 8288
1589429053123, 130792, 304, -368, 8160
1589429053135, 130803, 112, -416, 8176
1589429053145, 130814, 128, -384, 8192
1589429053157, 130825, 112, -384, 8176
1589429053167, 130836, 128, -400, 8160
1589429053178, 130847, 208, -352, 8176
1589429053190, 130858, 160, -384, 8160
1589429053200, 130869, 144, -384, 8288
1589429053211, 130880, 160, -384, 8208
