1588721928007, 167341, -7888, 2064, -352
1588721928007, 167343, -7872, 2048, -768
1588721928008, 167346, -7888, 1984, -704
1588721928008, 167348, -7936, 1968, -864
1588721928009, 167350, -7952, 2016, -800
1588721928009, 167353, -7936, 1968, -848
1588721928009, 167355, -7904, 1904, -880
1588721928010, 167357, -7904, 1904, -832
1588721928010, 167360, -7872, 1952, -864
1588721928011, 167362, -7840, 1920, -832
1588721928011, 167364, -7840, 1984, -752
1588721928011, 167367, -7872, 1920, -928
1588721928012, 167369, -7872, 1936, -1104
1588721928012, 167372, -7808, 1952, -1088
1588721928013, 167374, -7888, 1936, -832
1588721928013, 167376, -7856, 1936, -704
1588721928014, 167379, -7648, 1952, -768
1588721928086, 167381, -7728, 1920, -1024
1588721928087, 167384, -7760, 1968, -864
1588721928088, 167386, -7680, 1984, -976
1588721928089, 167388, -7856, 1968, -848
1588721928089, 167391, -7872, 1936, -1168
1588721928090, 167393, -7696, 1968, -1088
1588721928090, 167395, -7648, 1984, -944
1588721928091, 167398, -7632, 1968, -976
1588721928091, 167400, -7648, 1984, -1200
1588721928092, 167403, -7760, 1952, -1328
1588721928092, 167405, -7712, 1872, -960
1588721928092, 167407, -7648, 1936, -912
1588721928093, 167410, -7856, 1920, -1312
1588721928093, 167412, -7792, 1904, -1248
1588721928094, 167414, -7744, 1904, -1312
1588721928094, 167417, -7552, 1936, -1072
1588721928094, 167419, -7712, 1872, -1040
1588721928095, 167422, -7712, 1840, -960
1588721928095, 167424, -7776, 1840, -880
1588721928096, 167426, -7696, 1856, -704
1588721928096, 167429, -7776, 1808, -640
1588721928097, 167431, -7776, 1744, -736
1588721928098, 167434, -7792, 1776, -752
1588721928098, 167436, -7792, 1760, -768
1588721928099, 167438, -7824, 1728, -784
1588721928099, 167441, -7840, 1664, -640
1588721928100, 167443, -7840, 1680, -560
1588721928101, 167445, -7840, 1712, -688
1588721928102, 167448, -7872, 1712, -672
1588721928102, 167450, -7920, 1712, -544
1588721928103, 167452, -7888, 1632, -544
1588721928103, 167455, -8000, 1632, -720
1588721928104, 167457, -7904, 1600, -592
1588721928104, 167459, -7856, 1632, -448
1588721928105, 167462, -7776, 1584, -560
1588721928105, 167464, -7792, 1536, -480
1588721928106, 167466, -7824, 1536, -544
1588721928174, 167469, -7792, 1568, -560
1588721928175, 167471, -7856, 1456, -496
1588721928175, 167473, -7808, 1520, -624
1588721928176, 167476, -7808, 1568, -528
1588721928176, 167478, -7792, 1616, -560
1588721928177, 167480, -7712, 1584, -656
1588721928178, 167483, -7888, 1568, -512
1588721928179, 167485, -7904, 1568, -480
1588721928179, 167487, -7856, 1600, -432
1588721928180, 167490, -7840, 1600, -480
1588721928180, 167492, -7888, 1568, -416
1588721928181, 167494, -7952, 1616, -336
1588721928181, 167497, -7904, 1680, -336
1588721928181, 167499, -7904, 1616, -352
1588721928182, 167501, -7872, 1616, -464
1588721928182, 167504, -7824, 1632, -560
1588721928183, 167506, -7904, 1696, -304
1588721928183, 167509, -7856, 1696, -352
1588721928184, 167511, -7712, 1712, -256
1588721928185, 167513, -7840, 1744, -288
1588721928185, 167516, -7840, 1728, -176
1588721928186, 167518, -7904, 1744, -192
1588721928186, 167520, -7920, 1760, -240
1588721928187, 167523, -7984, 1792, -432
1588721928187, 167525, -8000, 1712, -320
1588721928188, 167527, -7904, 1760, -160
1588721928189, 167530, -7776, 1792, -240
1588721928189, 167532, -7808, 1856, -320
1588721928190, 167534, -7936, 1824, -256
1588721928191, 167537, -7936, 1824, -304
1588721928191, 167539, -7904, 1792, -368
1588721928191, 167541, -7824, 1808, -384
1588721928192, 167544, -7856, 1776, -352
1588721928192, 167546, -7824, 1808, -416
1588721928193, 167548, -7792, 1744, -320
1588721928193, 167551, -7536, 1712, -208
1588721928193, 167553, -7664, 1664, -624
1588721928194, 167555, -7712, 1664, -480
1588721928264, 167558, -7872, 1664, -736
1588721928264, 167560, -7792, 1664, -592
1588721928265, 167562, -7696, 1648, -448
1588721928265, 167565, -7696, 1712, -528
1588721928266, 167567, -7696, 1728, -480
1588721928266, 167569, -7808, 1632, -544
1588721928267, 167572, -7728, 1632, -800
1588721928267, 167574, -7872, 1648, -896
1588721928268, 167576, -7824, 1712, -896
1588721928268, 167579, -7728, 1696, -848
1588721928269, 167581, -7776, 1728, -768
1588721928269, 167584, -7744, 1712, -800
1588721928270, 167586, -7696, 1728, -1008
1588721928271, 167588, -7792, 1728, -848
1588721928271, 167591, -7808, 1744, -608
1588721928272, 167593, -7824, 1760, -608
1588721928272, 167595, -7824, 1776, -656
1588721928273, 167598, -7792, 1760, -592
1588721928273, 167600, -7808, 1776, -704
1588721928274, 167602, -7776, 1712, -720
1588721928274, 167605, -7728, 1776, -656
1588721928275, 167607, -7472, 1808, -496
1588721928275, 167609, -7680, 1808, -384
1588721928275, 167612, -7600, 1792, -416
1588721928276, 167614, -7728, 1744, -672
1588721928276, 167616, -7792, 1888, -608
1588721928277, 167619, -7776, 1872, -640
1588721928277, 167621, -7712, 1920, -592
1588721928277, 167623, -7664, 1952, -512
1588721928278, 167626, -7712, 1824, -560
1588721928278, 167628, -7632, 1776, -624
1588721928279, 167630, -7584, 1856, -656
1588721928279, 167633, -7728, 1904, -944
1588721928280, 167635, -7760, 1840, -784
1588721928280, 167638, -7744, 1808, -656
1588721928281, 167640, -7728, 1824, -512
1588721928282, 167642, -7776, 1856, -592
1588721928282, 167645, -7728, 1776, -608
1588721928388, 167647, -7792, 1744, -560
1588721928388, 167649, -7776, 1776, -544
1588721928389, 167652, -7824, 1776, -480
1588721928390, 167654, -7904, 1792, -592
1588721928390, 167656, -7856, 1792, -560
1588721928391, 167659, -7856, 1792, -512
1588721928392, 167661, -7824, 1824, -224
1588721928392, 167663, -7808, 1824, -448
1588721928392, 167666, -7952, 1824, -704
1588721928393, 167668, -7872, 1792, -624
1588721928393, 167670, -7888, 1776, -400
1588721928394, 167673, -7760, 1760, -208
1588721928394, 167675, -7808, 1776, -160
1588721928395, 167677, -7904, 1824, -368
1588721928395, 167680, -7872, 1728, -400
1588721928396, 167682, -7856, 1680, -432
1588721928397, 167684, -7872, 1680, -688
1588721928398, 167687, -7856, 1712, -672
1588721928398, 167689, -7856, 1760, -512
1588721928399, 167691, -7824, 1808, -528
1588721928400, 167694, -7776, 1760, -512
1588721928401, 167696, -7792, 1712, -400
1588721928402, 167698, -7776, 1744, -416
1588721928403, 167701, -7792, 1728, -432
1588721928404, 167703, -7760, 1744, -512
1588721928405, 167705, -7792, 1744, -416
1588721928406, 167708, -7792, 1744, -640
1588721928407, 167710, -7744, 1824, -528
1588721928408, 167712, -7744, 1808, -432
1588721928409, 167715, -7712, 1808, -400
1588721928409, 167717, -7744, 1872, -640
1588721928410, 167720, -7792, 1776, -640
1588721928411, 167722, -7840, 1856, -640
1588721928412, 167724, -7792, 1856, -464
1588721928412, 167727, -7728, 1936, -464
1588721928413, 167729, -7696, 1936, -160
1588721928414, 167731, -7744, 1840, -304
1588721928415, 167734, -7712, 1856, -304
1588721928442, 167736, -7632, 1840, -640
1588721928442, 167738, -7664, 1792, -576
1588721928443, 167741, -7792, 1760, -640
1588721928444, 167743, -7792, 1760, -592
1588721928445, 167745, -7648, 1792, -624
1588721928445, 167748, -7712, 1776, -576
1588721928446, 167750, -7744, 1792, -512
1588721928446, 167752, -7776, 1760, -464
1588721928447, 167755, -7792, 1760, -448
1588721928447, 167757, -7760, 1776, -448
1588721928448, 167759, -7760, 1760, -528
1588721928448, 167762, -7760, 1760, -672
1588721928449, 167764, -7760, 1712, -496
1588721928450, 167766, -7744, 1760, -480
1588721928450, 167769, -7712, 1760, -624
1588721928451, 167771, -7696, 1776, -368
1588721928452, 167773, -7712, 1744, -400
1588721928453, 167776, -7776, 1728, -560
1588721928453, 167778, -7808, 1728, -512
1588721928454, 167780, -7792, 1744, -432
1588721928454, 167783, -7728, 1792, -496
1588721928455, 167785, -7792, 1840, -576
1588721928455, 167787, -7712, 1760, -224
1588721928456, 167790, -7776, 1760, -448
1588721928456, 167792, -7760, 1760, -512
1588721928457, 167795, -7840, 1760, -544
1588721928457, 167797, -7888, 1744, -528
1588721928457, 167799, -7888, 1808, -528
1588721928458, 167802, -7856, 1808, -496
1588721928458, 167804, -7872, 1792, -480
1588721928459, 167806, -7840, 1792, -480
1588721928459, 167809, -7824, 1776, -384
1588721928459, 167811, -7824, 1824, -448
1588721928460, 167813, -7872, 1776, -336
1588721928460, 167816, -7872, 1776, -304
1588721928461, 167818, -7792, 1728, -400
1588721928461, 167820, -7824, 1728, -624
1588721928462, 167823, -7856, 1776, -368
1588721928529, 167825, -7808, 1744, -352
1588721928530, 167827, -7792, 1792, -272
1588721928531, 167830, -7808, 1792, -560
1588721928531, 167832, -7888, 1776, -496
1588721928532, 167834, -7840, 1824, -448
1588721928533, 167837, -7920, 1696, -416
1588721928534, 167839, -7872, 1792, -368
1588721928534, 167841, -7872, 1856, -624
1588721928535, 167844, -7840, 1856, -560
1588721928535, 167846, -7840, 1824, -432
1588721928536, 167848, -7744, 1792, -560
1588721928536, 167851, -7888, 1776, -240
1588721928537, 167853, -7904, 1776, -128
1588721928538, 167855, -7856, 1760, -224
1588721928538, 167858, -7840, 1728, -304
1588721928538, 167860, -7872, 1744, -368
1588721928539, 167862, -7888, 1776, -288
1588721928540, 167865, -7680, 1792, -208
1588721928540, 167867, -7792, 1712, -336
1588721928542, 167870, -7792, 1664, -272
1588721928543, 167872, -7824, 1664, -336
1588721928544, 167874, -7872, 1696, -224
1588721928544, 167877, -7712, 1680, -224
1588721928545, 167879, -7792, 1728, -128
1588721928545, 167881, -7808, 1728, -128
1588721928546, 167884, -7856, 1680, -384
1588721928547, 167886, -7616, 1728, -608
1588721928547, 167888, -7696, 1760, -544
1588721928548, 167891, -7744, 1696, -416
1588721928549, 167893, -7616, 1632, -288
1588721928550, 167895, -7680, 1664, -192
1588721928551, 167898, -7632, 1728, -352
1588721928551, 167900, -7648, 1728, -416
1588721928552, 167902, -7696, 1712, -480
1588721928553, 167905, -7744, 1808, -320
1588721928554, 167907, -7648, 1776, -384
1588721928554, 167909, -7712, 1776, -384
1588721928555, 167912, -7744, 1680, -384
1588721928620, 167914, -7792, 1712, -320
1588721928620, 167916, -7776, 1744, -144
1588721928621, 167919, -7856, 1792, -272
1588721928621, 167921, -7792, 1760, -320
1588721928622, 167923, -7792, 1696, -560
1588721928623, 167926, -7744, 1696, -448
1588721928623, 167928, -7696, 1760, -448
1588721928624, 167930, -7744, 1792, -400
1588721928624, 167933, -7728, 1824, -416
1588721928625, 167935, -7792, 1808, -704
1588721928625, 167937, -7856, 1824, -704
1588721928625, 167940, -7792, 1872, -576
1588721928626, 167942, -7872, 1888, -496
1588721928627, 167945, -7904, 1856, -368
1588721928627, 167947, -7888, 1888, -240
1588721928628, 167949, -7824, 1872, -368
1588721928628, 167952, -7760, 1840, -336
1588721928629, 167954, -7888, 1856, -512
1588721928629, 167956, -7952, 1872, -320
1588721928630, 167959, -7920, 1872, -448
1588721928631, 167961, -7856, 1856, -464
1588721928632, 167963, -7776, 1856, -560
1588721928632, 167966, -7744, 1840, -560
1588721928633, 167968, -7712, 1808, -400
1588721928634, 167970, -7616, 1776, -464
1588721928636, 167973, -7648, 1744, -528
1588721928637, 167975, -7904, 1760, -480
1588721928638, 167977, -7696, 1760, -368
1588721928639, 167980, -7680, 1680, -416
1588721928639, 167982, -7664, 1760, -416
1588721928640, 167984, -7568, 1712, -336
1588721928641, 167987, -7648, 1728, -384
1588721928643, 167989, -7792, 1680, -560
1588721928644, 167991, -7632, 1712, -576
1588721928644, 167994, -7696, 1696, -496
1588721928645, 167996, -7632, 1632, -480
1588721928645, 167998, -7616, 1600, -96
1588721928646, 168001, -7648, 1712, -240
1588721928709, 168003, -7792, 1648, -272
1588721928709, 168005, -7728, 1712, -192
1588721928710, 168008, -7792, 1648, -128
1588721928711, 168010, -7680, 1696, -272
1588721928711, 168012, -7792, 1744, -400
1588721928712, 168015, -7792, 1728, -336
1588721928713, 168017, -7808, 1712, -368
1588721928713, 168019, -7808, 1648, -416
1588721928714, 168022, -7904, 1664, -368
1588721928715, 168024, -7904, 1680, -432
1588721928715, 168026, -7904, 1696, -192
1588721928716, 168029, -7760, 1696, 16
1588721928717, 168031, -7824, 1696, 16
1588721928718, 168033, -7856, 1680, -224
1588721928719, 168035, -7904, 1744, -272
1588721928720, 168038, -7952, 1744, -416
1588721928720, 168040, -7808, 1776, -448
1588721928721, 168043, -7840, 1744, -432
1588721928721, 168045, -7872, 1824, -224
1588721928722, 168047, -7856, 1824, -272
1588721928722, 168050, -7856, 1808, -352
1588721928723, 168052, -7872, 1808, -416
1588721928723, 168054, -7920, 1776, -416
1588721928723, 168057, -7840, 1760, -400
1588721928724, 168059, -7824, 1728, -368
1588721928725, 168061, -7840, 1728, -352
1588721928725, 168064, -7808, 1744, -336
1588721928726, 168066, -7760, 1728, -112
1588721928726, 168068, -7744, 1680, -288
1588721928727, 168071, -7744, 1712, -320
1588721928728, 168073, -7808, 1712, -400
1588721928728, 168075, -7872, 1696, -176
1588721928729, 168078, -7792, 1728, -432
1588721928731, 168080, -7792, 1776, -400
1588721928732, 168082, -7760, 1776, -256
1588721928733, 168085, -7824, 1792, -384
1588721928733, 168087, -7888, 1712, -560
1588721928734, 168089, -7904, 1696, -640
1588721928798, 168092, -7920, 1728, -624
1588721928798, 168094, -7760, 1744, -704
1588721928799, 168096, -7872, 1776, -816
1588721928800, 168099, -7856, 1744, -704
1588721928800, 168101, -7936, 1664, -736
1588721928801, 168103, -7872, 1632, -480
1588721928801, 168106, -7840, 1616, -464
1588721928802, 168108, -7872, 1728, -416
1588721928802, 168110, -7840, 1696, -384
1588721928803, 168113, -7840, 1728, -384
1588721928803, 168115, -7792, 1728, -320
1588721928804, 168118, -7664, 1664, -288
1588721928804, 168120, -7776, 1648, -432
1588721928805, 168122, -7776, 1696, -400
1588721928805, 168125, -7712, 1696, -496
1588721928806, 168127, -7856, 1648, -272
1588721928807, 168129, -7760, 1664, -16
1588721928807, 168132, -7808, 1728, -256
1588721928808, 168134, -7808, 1792, -352
1588721928808, 168136, -7696, 1824, -384
1588721928809, 168139, -7824, 1744, -304
1588721928809, 168141, -7856, 1728, -224
1588721928810, 168143, -7904, 1760, -368
1588721928811, 168146, -7840, 1792, -384
1588721928812, 168148, -7952, 1680, -528
1588721928813, 168150, -7968, 1728, -384
1588721928814, 168153, -7952, 1728, -464
1588721928816, 168155, -7840, 1712, -416
1588721928817, 168157, -7888, 1760, -432
1588721928818, 168160, -7904, 1776, -400
1588721928819, 168162, -7936, 1728, -400
1588721928821, 168164, -7888, 1696, -464
1588721928822, 168167, -7792, 1680, -480
1588721928823, 168169, -7888, 1680, -352
1588721928823, 168171, -7856, 1680, -400
1588721928824, 168174, -7856, 1712, -352
1588721928825, 168176, -7808, 1712, -320
1588721928827, 168178, -7712, 1680, -368
1588721928885, 168181, -7824, 1632, -368
1588721928885, 168183, -7904, 1664, -368
1588721928886, 168185, -7904, 1744, -336
1588721928886, 168188, -7744, 1744, -464
1588721928887, 168190, -7696, 1776, -592
1588721928887, 168192, -7728, 1776, -480
1588721928888, 168195, -7712, 1760, -480
1588721928888, 168197, -7632, 1728, -464
1588721928889, 168199, -7760, 1728, -624
1588721928889, 168202, -7760, 1728, -656
1588721928890, 168204, -7616, 1696, -400
1588721928890, 168207, -7664, 1696, -352
1588721928891, 168209, -7728, 1744, -336
1588721928891, 168211, -7712, 1728, -400
1588721928891, 168214, -7744, 1728, -352
1588721928892, 168216, -7760, 1744, -368
1588721928892, 168218, -7744, 1776, -320
1588721928893, 168221, -7808, 1792, -208
1588721928893, 168223, -7792, 1792, -272
1588721928893, 168225, -7792, 1792, -288
1588721928894, 168228, -7792, 1776, -336
1588721928894, 168230, -7792, 1776, -240
1588721928895, 168232, -7856, 1760, -496
1588721928895, 168235, -7920, 1776, -352
1588721928896, 168237, -7888, 1824, -400
1588721928896, 168239, -7808, 1872, -208
1588721928897, 168242, -7856, 1776, -320
1588721928898, 168244, -7728, 1744, -336
1588721928898, 168246, -7776, 1744, -400
1588721928899, 168249, -7856, 1728, -432
1588721928900, 168251, -7904, 1792, -400
1588721928901, 168253, -7872, 1728, -464
1588721928901, 168256, -7744, 1792, -368
1588721928902, 168258, -7760, 1840, -512
1588721928902, 168260, -7760, 1824, -528
1588721928903, 168263, -7728, 1792, -512
1588721928904, 168265, -7824, 1776, -480
1588721928904, 168267, -7808, 1760, -448
1588721928976, 168270, -7808, 1696, -432
1588721928976, 168272, -7840, 1680, -256
1588721928977, 168274, -7920, 1712, -176
1588721928978, 168277, -7808, 1728, -320
1588721928979, 168279, -7808, 1680, -464
1588721928980, 168282, -7920, 1680, -480
1588721928980, 168284, -7968, 1648, -416
1588721928981, 168286, -7920, 1712, -416
1588721928981, 168289, -7808, 1760, -352
1588721928982, 168291, -7744, 1712, -288
1588721928982, 168293, -7728, 1696, -576
1588721928983, 168296, -7712, 1664, -528
1588721928984, 168298, -7808, 1664, -384
1588721928984, 168300, -7808, 1664, -384
1588721928985, 168303, -7680, 1664, -656
1588721928986, 168305, -7648, 1680, -352
1588721928986, 168307, -7760, 1728, -272
1588721928987, 168310, -7696, 1776, -256
1588721928988, 168312, -7776, 1744, -464
1588721928999, 168314, -7680, 1776, -480
1588721928999, 168317, -7696, 1776, -496
1588721929000, 168319, -7712, 1744, -464
1588721929001, 168321, -7744, 1744, -400
1588721929001, 168324, -7808, 1776, -400
1588721929002, 168326, -7856, 1840, -208
1588721929005, 168328, -7760, 1808, -320
1588721929006, 168331, -7808, 1856, -576
1588721929008, 168333, -7808, 1840, -464
1588721929008, 168335, -7936, 1840, -432
1588721929009, 168338, -7840, 1872, -432
1588721929010, 168340, -7648, 1824, -400
1588721929010, 168342, -7664, 1808, -288
1588721929011, 168345, -7728, 1760, -416
1588721929012, 168347, -7808, 1808, -432
1588721929012, 168349, -7776, 1856, -352
1588721929013, 168352, -7776, 1888, -400
1588721929013, 168354, -7856, 1840, -256
1588721929014, 168357, -7888, 1872, -192
1588721929063, 168359, -7904, 1856, -256
1588721929064, 168361, -7808, 1856, -320
1588721929064, 168364, -7904, 1792, -512
1588721929065, 168366, -7888, 1760, -368
1588721929066, 168368, -7920, 1792, -208
