1588721735012, 53661, -7552, -2032, -1472
1588721735013, 53664, -7664, -2112, -1504
1588721735013, 53666, -7760, -2144, -1584
1588721735014, 53669, -7728, -2080, -1632
1588721735014, 53671, -7600, -1824, -1536
1588721735014, 53674, -7584, -2016, -1296
1588721735015, 53676, -7520, -2240, -1328
1588721735015, 53678, -7584, -2064, -1280
1588721735015, 53681, -7584, -2000, -1152
1588721735016, 53683, -7600, -2032, -1152
1588721735016, 53686, -7616, -1952, -1664
1588721735017, 53688, -7632, -2016, -1552
1588721735017, 53691, -7664, -2032, -1424
1588721735017, 53693, -7648, -2048, -1712
1588721735018, 53695, -7584, -2112, -1600
1588721735018, 53698, -7536, -2112, -1488
1588721735018, 53700, -7392, -2064, -1200
1588721735019, 53703, -7536, -2112, -1344
1588721735019, 53705, -7536, -2032, -1360
1588721735019, 53708, -7520, -2096, -1440
1588721735020, 53710, -7536, -2032, -1568
1588721735020, 53712, -7680, -2080, -1584
1588721735021, 53715, -7568, -2064, -1664
1588721735021, 53717, -7536, -2064, -1568
1588721735022, 53720, -7584, -2064, -1584
1588721735022, 53722, -7632, -2016, -1440
1588721735022, 53725, -7664, -1968, -1552
1588721735023, 53727, -7664, -1936, -1584
1588721735023, 53729, -7696, -1952, -1488
1588721735023, 53732, -7728, -1968, -1712
1588721735024, 53734, -7808, -2016, -1760
1588721735024, 53737, -7696, -1952, -1872
1588721735025, 53739, -7712, -1984, -1744
1588721735101, 53742, -7648, -2000, -1744
1588721735102, 53744, -7776, -2000, -1488
1588721735103, 53746, -7696, -1968, -1648
1588721735103, 53749, -7776, -1952, -1520
1588721735104, 53751, -7728, -1904, -1312
1588721735104, 53754, -7776, -1904, -1520
1588721735105, 53756, -7696, -1936, -1248
1588721735106, 53759, -7664, -1872, -1248
1588721735106, 53761, -7824, -1872, -1584
1588721735107, 53763, -7680, -1936, -1520
1588721735108, 53766, -7824, -1936, -1568
1588721735108, 53768, -7888, -2000, -1712
1588721735109, 53771, -7776, -2032, -1744
1588721735109, 53773, -7776, -2080, -1728
1588721735110, 53776, -7728, -2128, -1872
1588721735110, 53778, -7632, -2032, -1664
1588721735111, 53780, -7616, -2032, -1792
1588721735111, 53783, -7536, -2032, -1712
1588721735112, 53785, -7488, -2032, -1328
1588721735112, 53788, -7632, -1984, -1408
1588721735112, 53790, -7632, -2016, -1280
1588721735113, 53793, -7536, -2048, -1296
1588721735113, 53795, -7632, -2064, -1536
1588721735114, 53797, -7584, -2128, -1456
1588721735114, 53800, -7600, -2080, -1504
1588721735115, 53802, -7712, -2112, -1536
1588721735115, 53805, -7600, -1984, -1632
1588721735116, 53807, -7600, -2064, -1632
1588721735116, 53810, -7568, -2048, -1504
1588721735117, 53812, -7472, -2032, -1392
1588721735117, 53815, -7440, -2032, -1520
1588721735118, 53817, -7472, -2016, -1648
1588721735118, 53819, -7552, -2064, -1696
1588721735119, 53822, -7632, -2048, -1488
1588721735119, 53824, -7664, -2096, -1488
1588721735120, 53827, -7616, -2112, -1408
1588721735120, 53829, -7536, -2096, -1392
1588721735190, 53832, -7456, -2096, -1456
1588721735191, 53834, -7536, -2080, -1552
1588721735191, 53836, -7552, -2048, -1536
1588721735192, 53839, -7600, -2064, -1584
1588721735192, 53841, -7584, -2096, -1600
1588721735192, 53844, -7600, -2112, -1520
1588721735193, 53846, -7584, -2144, -1584
1588721735193, 53849, -7632, -2112, -1600
1588721735193, 53851, -7600, -2064, -1584
1588721735194, 53853, -7600, -2032, -1568
1588721735194, 53856, -7600, -2080, -1552
1588721735194, 53858, -7552, -2096, -1568
1588721735195, 53861, -7552, -2096, -1616
1588721735195, 53863, -7552, -2080, -1568
1588721735196, 53866, -7552, -2048, -1616
1588721735196, 53868, -7504, -2048, -1616
1588721735196, 53870, -7504, -2000, -1568
1588721735197, 53873, -7552, -2016, -1600
1588721735197, 53875, -7568, -2064, -1584
1588721735197, 53878, -7552, -2112, -1536
1588721735198, 53880, -7552, -2064, -1568
1588721735199, 53883, -7632, -2016, -1680
1588721735199, 53885, -7648, -2000, -1504
1588721735200, 53887, -7712, -1936, -1488
1588721735200, 53890, -7696, -1952, -1440
1588721735200, 53892, -7584, -1952, -1584
1588721735201, 53895, -7600, -1968, -1488
1588721735201, 53897, -7536, -1968, -1600
1588721735201, 53900, -7520, -1904, -1632
1588721735202, 53902, -7632, -1968, -1616
1588721735202, 53904, -7632, -2016, -1744
1588721735203, 53907, -7680, -1968, -1712
1588721735203, 53909, -7680, -1952, -1664
1588721735203, 53912, -7584, -1984, -1552
1588721735204, 53914, -7520, -1952, -1568
1588721735204, 53917, -7536, -1936, -1456
1588721735205, 53919, -7632, -1936, -1552
1588721735279, 53921, -7600, -1968, -1648
1588721735279, 53924, -7696, -1952, -1584
1588721735280, 53926, -7776, -1920, -1792
1588721735280, 53929, -7712, -1936, -1872
1588721735281, 53931, -7696, -1888, -1632
1588721735281, 53934, -7616, -1920, -1856
1588721735282, 53936, -7600, -1952, -1760
1588721735283, 53938, -7584, -1952, -1760
1588721735285, 53941, -7520, -2000, -1616
1588721735285, 53943, -7584, -1952, -1744
1588721735286, 53946, -7616, -1936, -1584
1588721735286, 53948, -7664, -1968, -1776
1588721735287, 53951, -7664, -1968, -1648
1588721735288, 53953, -7552, -1968, -1408
1588721735289, 53955, -7536, -1904, -1440
1588721735294, 53958, -7360, -1984, -1568
1588721735294, 53960, -7440, -1984, -1488
1588721735294, 53963, -7600, -1920, -1568
1588721735295, 53965, -7616, -1936, -1472
1588721735295, 53968, -7568, -1968, -1440
1588721735296, 53970, -7552, -1952, -1568
1588721735297, 53972, -7584, -1968, -1472
1588721735297, 53975, -7600, -1952, -1632
1588721735298, 53977, -7648, -1968, -1648
1588721735299, 53980, -7664, -1968, -1680
1588721735300, 53982, -7536, -1952, -1776
1588721735300, 53985, -7648, -1920, -1616
1588721735301, 53987, -7680, -1952, -1728
1588721735302, 53990, -7696, -1968, -1552
1588721735303, 53992, -7600, -2016, -1680
1588721735303, 53994, -7728, -1936, -1552
1588721735304, 53997, -7680, -1888, -1440
1588721735305, 53999, -7664, -1920, -1424
1588721735306, 54002, -7696, -1968, -1744
1588721735306, 54004, -7712, -2000, -1744
1588721735307, 54007, -7520, -1952, -1744
1588721735368, 54009, -7664, -1936, -1776
1588721735369, 54011, -7536, -1936, -1728
1588721735369, 54014, -7760, -1984, -1792
1588721735370, 54016, -7680, -1984, -1552
1588721735371, 54019, -7760, -2000, -1584
1588721735371, 54021, -7776, -2048, -1504
1588721735372, 54024, -7712, -2048, -1504
1588721735372, 54026, -7648, -1984, -1424
1588721735373, 54028, -7712, -2032, -1552
1588721735373, 54031, -7664, -1968, -1632
1588721735374, 54033, -7584, -1936, -1568
1588721735374, 54036, -7552, -1968, -1552
1588721735375, 54038, -7632, -1904, -1344
1588721735375, 54041, -7504, -1936, -1536
1588721735376, 54043, -7600, -1952, -1456
1588721735376, 54045, -7680, -2016, -1472
1588721735376, 54048, -7680, -2016, -1552
1588721735377, 54050, -7712, -1968, -1520
1588721735377, 54053, -7648, -2016, -1568
1588721735378, 54055, -7584, -2000, -1616
1588721735378, 54058, -7632, -1984, -1552
1588721735379, 54060, -7584, -1952, -1488
1588721735379, 54062, -7568, -1920, -1472
1588721735380, 54065, -7584, -1936, -1472
1588721735380, 54067, -7600, -1920, -1456
1588721735380, 54070, -7584, -1920, -1456
1588721735381, 54072, -7616, -1936, -1488
1588721735382, 54075, -7632, -1920, -1504
1588721735382, 54077, -7616, -1984, -1520
1588721735382, 54079, -7632, -2016, -1536
1588721735383, 54082, -7616, -1968, -1536
1588721735383, 54084, -7584, -1984, -1664
1588721735383, 54087, -7600, -1952, -1648
1588721735384, 54089, -7632, -1952, -1744
1588721735384, 54092, -7584, -1984, -1488
1588721735385, 54094, -7632, -1920, -1360
1588721735385, 54096, -7648, -1920, -1600
1588721735456, 54099, -7600, -2016, -1824
1588721735457, 54101, -7552, -2016, -1760
1588721735458, 54104, -7536, -2016, -1568
1588721735458, 54106, -7568, -2064, -1680
1588721735459, 54109, -7648, -2016, -1536
1588721735459, 54111, -7536, -1984, -1632
1588721735459, 54113, -7536, -2000, -1424
1588721735460, 54116, -7536, -2048, -1488
1588721735460, 54118, -7648, -2000, -1568
1588721735461, 54121, -7488, -2016, -1712
1588721735461, 54123, -7712, -2016, -1712
1588721735462, 54126, -7568, -2016, -1904
1588721735462, 54128, -7616, -2000, -1808
1588721735463, 54130, -7568, -2000, -1904
1588721735463, 54133, -7600, -1968, -1968
1588721735463, 54135, -7680, -2032, -1680
1588721735464, 54138, -7504, -2016, -1728
1588721735464, 54140, -7584, -1984, -1936
1588721735464, 54143, -7520, -2096, -1936
1588721735465, 54145, -7456, -2128, -1712
1588721735466, 54147, -7600, -2096, -1408
1588721735467, 54150, -7632, -2000, -1488
1588721735467, 54152, -7616, -2032, -1744
1588721735468, 54155, -7536, -2048, -1520
1588721735469, 54157, -7520, -2096, -1808
1588721735469, 54160, -7552, -2080, -1696
1588721735470, 54162, -7536, -2032, -1824
1588721735471, 54165, -7600, -2064, -1744
1588721735471, 54167, -7536, -2000, -1648
1588721735472, 54169, -7488, -2032, -1504
1588721735477, 54172, -7504, -1984, -1776
1588721735477, 54174, -7488, -2016, -1792
1588721735478, 54177, -7552, -2048, -1696
1588721735478, 54179, -7568, -2064, -1376
1588721735479, 54182, -7600, -1984, -1536
1588721735479, 54184, -7664, -1984, -1520
1588721735545, 54186, -7600, -2048, -1648
1588721735546, 54189, -7600, -2144, -1680
1588721735546, 54191, -7568, -2144, -1760
1588721735547, 54194, -7584, -2064, -1696
1588721735547, 54196, -7616, -2080, -1632
1588721735548, 54199, -7680, -2032, -1552
1588721735549, 54201, -7616, -2032, -1440
1588721735549, 54203, -7616, -1984, -1488
1588721735550, 54206, -7664, -1968, -1696
1588721735550, 54208, -7648, -1952, -1456
1588721735551, 54211, -7536, -2016, -1472
1588721735551, 54213, -7600, -2080, -1392
1588721735551, 54216, -7616, -2048, -1600
1588721735552, 54218, -7728, -2048, -1504
1588721735552, 54220, -7760, -2048, -1680
1588721735553, 54223, -7808, -1984, -1792
1588721735553, 54225, -7728, -1984, -1440
1588721735554, 54228, -7728, -1984, -1712
1588721735554, 54230, -7696, -1984, -1584
1588721735555, 54233, -7504, -1968, -1424
1588721735556, 54235, -7632, -1968, -1376
1588721735556, 54237, -7584, -1968, -1392
1588721735557, 54240, -7536, -1936, -1504
1588721735557, 54242, -7664, -1936, -1568
1588721735558, 54245, -7584, -1984, -1616
1588721735558, 54247, -7616, -2032, -1680
1588721735559, 54250, -7632, -2032, -1744
1588721735559, 54252, -7552, -1984, -1568
1588721735560, 54254, -7648, -2016, -1312
1588721735560, 54257, -7584, -2000, -1456
1588721735561, 54259, -7552, -1952, -1424
1588721735561, 54262, -7472, -2032, -1456
1588721735562, 54264, -7520, -2048, -1392
1588721735562, 54267, -7680, -2048, -1376
1588721735563, 54269, -7744, -2080, -1456
1588721735563, 54271, -7728, -2032, -1488
1588721735563, 54274, -7712, -2000, -1584
1588721735634, 54276, -7664, -2000, -1696
1588721735635, 54279, -7648, -2000, -1648
1588721735635, 54281, -7648, -2000, -1632
1588721735636, 54284, -7616, -2016, -1648
1588721735637, 54286, -7664, -2016, -1664
1588721735638, 54288, -7616, -1968, -1648
1588721735639, 54291, -7616, -2000, -1632
1588721735640, 54293, -7648, -2000, -1600
1588721735641, 54296, -7616, -1984, -1632
1588721735642, 54298, -7616, -2000, -1600
1588721735643, 54301, -7632, -2016, -1632
1588721735646, 54303, -7616, -2016, -1600
1588721735648, 54305, -7632, -2048, -1584
1588721735650, 54308, -7632, -2016, -1600
1588721735651, 54310, -7616, -2032, -1616
1588721735652, 54313, -7648, -2048, -1712
1588721735652, 54315, -7648, -2080, -1616
1588721735653, 54318, -7664, -2048, -1616
1588721735653, 54320, -7552, -2000, -1552
1588721735654, 54322, -7616, -2000, -1600
1588721735655, 54325, -7648, -2032, -1600
1588721735656, 54327, -7552, -2048, -1648
1588721735656, 54330, -7696, -2064, -1632
1588721735657, 54332, -7664, -2016, -1536
1588721735658, 54335, -7696, -1952, -1552
1588721735659, 54337, -7600, -1920, -1664
1588721735659, 54340, -7616, -1936, -1552
1588721735660, 54342, -7616, -2016, -1632
1588721735661, 54344, -7680, -1984, -1520
1588721735661, 54347, -7648, -2016, -1584
1588721735661, 54349, -7680, -1984, -1728
1588721735662, 54352, -7680, -2032, -1552
1588721735662, 54354, -7616, -2064, -1488
1588721735663, 54357, -7584, -2048, -1520
1588721735664, 54359, -7600, -2112, -1424
1588721735664, 54361, -7552, -2112, -1552
1588721735723, 54364, -7600, -2112, -1632
1588721735723, 54366, -7712, -2096, -1728
1588721735724, 54369, -7584, -2096, -1664
1588721735725, 54371, -7632, -1824, -1632
1588721735725, 54374, -7616, -2032, -1392
1588721735726, 54376, -7616, -2256, -1440
1588721735726, 54378, -7680, -2096, -1584
1588721735727, 54381, -7664, -2064, -1552
1588721735727, 54383, -7616, -2048, -1744
1588721735727, 54386, -7712, -2096, -1744
1588721735728, 54388, -7680, -2032, -2016
1588721735728, 54391, -7664, -2032, -1808
1588721735729, 54393, -7760, -2000, -1952
1588721735729, 54395, -7728, -1968, -1808
1588721735730, 54398, -7616, -1984, -1952
1588721735730, 54400, -7632, -2016, -1808
1588721735730, 54403, -7584, -2080, -1552
1588721735731, 54405, -7680, -2096, -1664
1588721735731, 54408, -7664, -2032, -1696
1588721735732, 54410, -7472, -2064, -1808
1588721735732, 54412, -7584, -2064, -1872
1588721735732, 54415, -7520, -2032, -1792
1588721735733, 54417, -7552, -1984, -1792
1588721735733, 54420, -7680, -2032, -1600
1588721735733, 54422, -7504, -2048, -1584
1588721735734, 54425, -7552, -2000, -1648
1588721735734, 54427, -7520, -1984, -1744
1588721735734, 54429, -7472, -2032, -1840
1588721735735, 54432, -7488, -2000, -1808
1588721735735, 54434, -7520, -2032, -1536
1588721735736, 54437, -7536, -1984, -1504
1588721735736, 54439, -7552, -2016, -1424
1588721735737, 54442, -7568, -2000, -1584
1588721735737, 54444, -7520, -2032, -1600
1588721735737, 54446, -7536, -2016, -1424
1588721735738, 54449, -7568, -2032, -1424
1588721735738, 54451, -7504, -2032, -1648
1588721735812, 54454, -7552, -2032, -1568
1588721735812, 54456, -7488, -1984, -1680
1588721735813, 54459, -7664, -2048, -1888
1588721735813, 54461, -7696, -2112, -1856
1588721735814, 54463, -7680, -2160, -1648
1588721735815, 54466, -7680, -2048, -1808
1588721735816, 54468, -7552, -2080, -1680
1588721735817, 54471, -7584, -2096, -1840
1588721735817, 54473, -7680, -2080, -1680
1588721735818, 54476, -7520, -2064, -1600
1588721735818, 54478, -7472, -2112, -1504
1588721735818, 54480, -7488, -2080, -1520
1588721735819, 54483, -7648, -2144, -1600
1588721735819, 54485, -7648, -2096, -1536
1588721735820, 54488, -7600, -2032, -1440
1588721735820, 54490, -7552, -2064, -1584
1588721735821, 54493, -7536, -2096, -1696
1588721735821, 54495, -7568, -2016, -1840
1588721735822, 54497, -7568, -2096, -1664
1588721735823, 54500, -7648, -2112, -1680
1588721735823, 54502, -7584, -2096, -1648
1588721735824, 54505, -7648, -2096, -1680
1588721735825, 54507, -7632, -2096, -1600
1588721735826, 54510, -7552, -2064, -1648
1588721735826, 54512, -7504, -2064, -1664
1588721735827, 54515, -7520, -2016, -1632
1588721735828, 54517, -7552, -2032, -1648
1588721735828, 54519, -7568, -2000, -1664
1588721735829, 54522, -7520, -2016, -1728
1588721735829, 54524, -7552, -2048, -1680
1588721735829, 54527, -7472, -2080, -1696
1588721735830, 54529, -7520, -2080, -1712
1588721735831, 54532, -7520, -2064, -1680
1588721735831, 54534, -7536, -2080, -1696
1588721735832, 54536, -7520, -2112, -1744
1588721735833, 54539, -7552, -2080, -1680
1588721735833, 54541, -7552, -2096, -1696
1588721735901, 54544, -7600, -2048, -1744
1588721735901, 54546, -7600, -2064, -1712
1588721735901, 54549, -7552, -2080, -1712
1588721735902, 54551, -7600, -2128, -1648
1588721735902, 54553, -7632, -2048, -1664
1588721735903, 54556, -7664, -2032, -1792
1588721735903, 54558, -7664, -2016, -1600
1588721735904, 54561, -7696, -2032, -1712
1588721735904, 54563, -7776, -1968, -1888
1588721735905, 54566, -7744, -2032, -1840
1588721735906, 54568, -7616, -2048, -1744
1588721735906, 54570, -7744, -2064, -1552
1588721735907, 54573, -7744, -2064, -1728
1588721735907, 54575, -7472, -2016, -1648
1588721735908, 54578, -7680, -2064, -1872
1588721735908, 54580, -7584, -2016, -1840
1588721735909, 54583, -7568, -2000, -1712
1588721735909, 54585, -7568, -1984, -1888
1588721735910, 54587, -7552, -1984, -1728
1588721735910, 54590, -7536, -2000, -1728
1588721735911, 54592, -7456, -2000, -1904
1588721735911, 54595, -7552, -1984, -1840
1588721735911, 54597, -7488, -2288, -1776
1588721735912, 54600, -7632, -2064, -1584
1588721735913, 54602, -7520, -2064, -1760
1588721735913, 54604, -7616, -2016, -1872
1588721735914, 54607, -7552, -2064, -1872
1588721735914, 54609, -7616, -2016, -1872
1588721735914, 54612, -7616, -2032, -1648
1588721735915, 54614, -7632, -2016, -1696
1588721735915, 54617, -7584, -2000, -1536
1588721735915, 54619, -7504, -2032, -1488
1588721735916, 54621, -7600, -2000, -1648
1588721735916, 54624, -7552, -2016, -1520
1588721735917, 54626, -7408, -2000, -1520
1588721735917, 54629, -7616, -2048, -1712
1588721735989, 54631, -7616, -2048, -1728
1588721735990, 54634, -7696, -1984, -1568
1588721735990, 54636, -7600, -1936, -1728
1588721735991, 54638, -7600, -1968, -1648
1588721735992, 54641, -7472, -1952, -1440
1588721735993, 54643, -7584, -1968, -1664
1588721735993, 54646, -7744, -1952, -1648
1588721735994, 54648, -7616, -1984, -1648
1588721735995, 54651, -7728, -2032, -1776
1588721735996, 54653, -7664, -1984, -1792
1588721735996, 54655, -7712, -2064, -1616
1588721735996, 54658, -7792, -2064, -1616
1588721735997, 54660, -7760, -2048, -1760
1588721735998, 54663, -7712, -2032, -1776
1588721735999, 54665, -7616, -2048, -1808
1588721736000, 54668, -7696, -2016, -2000
1588721736000, 54670, -7696, -2016, -1696
1588721736001, 54672, -7616, -2016, -1968
1588721736001, 54675, -7696, -2000, -1776
1588721736001, 54677, -7456, -2000, -1616
1588721736002, 54680, -7552, -2032, -1728
1588721736002, 54682, -7504, -2096, -1680
1588721736003, 54685, -7440, -2016, -1520
1588721736004, 54687, -7552, -2016, -1568
1588721736004, 54689, -7632, -2128, -1680
1588721736004, 54692, -7680, -2176, -1824
1588721736005, 54694, -7600, -2128, -1840
1588721736005, 54697, -7408, -2080, -1664
1588721736006, 54699, -7568, -2112, -1776
1588721736006, 54702, -7520, -2080, -1696
1588721736007, 54704, -7488, -2080, -1712
1588721736008, 54707, -7600, -2128, -1808
1588721736008, 54709, -7520, -2128, -1600
1588721736009, 54711, -7584, -2128, -1728
1588721736009, 54714, -7632, -2112, -1712
1588721736010, 54716, -7536, -2096, -1584
1588721736010, 54719, -7552, -2128, -1664
